game_pk,official_date,season,home_team,away_team,corte,y,dif_carga_relevo,pitches_relevo_local,pitches_relevo_visita,juegos_ventana_local,juegos_ventana_visita,p_v12,p_v15,p_mercado,brier_v12,brier_v15,brier_mercado,delta_brier_v15_v12
778156,2025-04-27,2025,New York Yankees,Toronto Blue Jays,2025-04-27T17:00:00+00:00,1,-0.1,54,64,1,1,0.5834274981770252,0.5826999760655159,0.6391509433962265,0.17353264927505233,0.17413930997572097,0.13021204165183337,0.0006066607006686431
778157,2025-04-27,2025,Cleveland Guardians,Boston Red Sox,2025-04-27T17:00:00+00:00,0,-0.25,128,153,2,3,0.5204175119528419,0.5171727779185286,0.47582697201017815,0.27083438674718635,0.26746768221996764,0.22641130729237485,-0.0033667045272187113
778158,2025-04-27,2025,Chicago Cubs,Philadelphia Phillies,2025-04-27T17:00:00+00:00,0,-0.23,146,169,2,2,0.5783864346751538,0.5763057682360552,0.5253807106598984,0.334530867816236,0.33212833850214973,0.27602489113349993,-0.0024025293140862436
778170,2025-04-27,2025,New York Yankees,Toronto Blue Jays,2025-04-27T17:00:00+00:00,1,-0.1,54,64,1,1,0.5834274981770252,0.5826999760655159,0.5945945945945945,0.17353264927505233,0.17413930997572097,0.16435354273192118,0.0006066607006686431
778132,2025-04-28,2025,Los Angeles Dodgers,Miami Marlins,2025-04-28T17:00:00+00:00,1,0.16,275,259,3,3,0.6605253808642808,0.6633388871835639,0.703862660944206,0.1152430170373416,0.1133407048828011,0.08769732358304629,-0.0019023121545405086
778137,2025-04-28,2025,Colorado Rockies,Atlanta Braves,2025-04-28T17:00:00+00:00,0,0.54,230,176,3,3,0.4045071334775015,0.4072397058092927,0.39024390243902446,0.16362602103418522,0.16584417798763926,0.15229030339083885,0.002218156953454037
778138,2025-04-28,2025,Washington Nationals,New York Mets,2025-04-28T17:00:00+00:00,0,-0.17,177,194,3,3,0.4100423054085726,0.40599324955173033,0.3911980440097799,0.16813469222477714,0.16483051868157358,0.15303590963707772,-0.003304173543203559
778139,2025-04-28,2025,Cleveland Guardians,Minnesota Twins,2025-04-28T17:00:00+00:00,0,0.88,226,138,3,3,0.5044180714366164,0.5122374877212824,0.544529262086514,0.2544375907918355,0.26238724382701095,0.2965121172684834,0.007949653035175475
778140,2025-04-28,2025,Baltimore Orioles,New York Yankees,2025-04-28T17:00:00+00:00,1,0.79,230,151,3,3,0.47586501519806085,0.48232646219539793,0.4517766497461929,0.27471748229332904,0.2679858917431327,0.30054884176350843,-0.0067315905501963424
778141,2025-04-28,2025,Cincinnati Reds,St. Louis Cardinals,2025-04-28T17:00:00+00:00,1,0.25,171,146,3,3,0.5596776285762497,0.5620213774770405,0.526854219948849,0.1938837907762351,0.19182527378710904,0.2238669291802122,-0.002058516989126069
778142,2025-04-28,2025,Houston Astros,Detroit Tigers,2025-04-28T17:00:00+00:00,1,-1.21,82,203,3,3,0.5519906889468754,0.539724565593194,0.5140664961636828,0.20071234279029534,0.21185347551837394,0.23613137015064006,0.011141132728078595
778120,2025-04-29,2025,Colorado Rockies,Atlanta Braves,2025-04-29T17:00:00+00:00,0,0.74,227,153,3,3,0.40214511830420924,0.40676827932409576,0.3568075117370892,0.16172069617590645,0.1654604330642856,0.12731160043201303,0.0037397368883791415
778121,2025-04-29,2025,Seattle Mariners,Los Angeles Angels,2025-04-29T17:00:00+00:00,1,-0.45,104,149,2,2,0.657011191289246,0.6542751167611381,0.6440281030444964,0.11764132290082219,0.11952569489052467,0.12671599142209966,0.0018843719897024824
778123,2025-04-29,2025,Los Angeles Dodgers,Miami Marlins,2025-04-29T17:00:00+00:00,1,-0.41,257,298,3,3,0.661203772751186,0.6589098075636379,0.6408450704225352,0.11478288359803,0.1163425193762745,0.12899226343979367,0.0015596357782445003
778124,2025-04-29,2025,Houston Astros,Detroit Tigers,2025-04-29T17:00:00+00:00,1,-1.34,110,244,3,4,0.5485125826164227,0.5348806229504979,0.5241730279898218,0.20384088805569256,0.2163360349069169,0.2264113072923749,0.012495146851224354
778125,2025-04-29,2025,Chicago White Sox,Milwaukee Brewers,2025-04-29T17:00:00+00:00,0,0.78,197,119,2,2,0.3838996618098262,0.3885457812834635,0.3114035087719298,0.14737895033769893,0.15096782415317705,0.09697214527546935,0.003588873815478122
778126,2025-04-29,2025,San Diego Padres,San Francisco Giants,2025-04-29T17:00:00+00:00,1,0.59,146,87,2,2,0.5219309783962207,0.527108942291097,0.46700507614213205,0.2285499894171948,0.22362595246104508,0.28408358885825447,-0.004924036956149708
778127,2025-04-29,2025,Toronto Blue Jays,Boston Red Sox,2025-04-29T17:00:00+00:00,0,0.24,151,127,2,3,0.5127120644772252,0.5142502696532671,0.4483627204030227,0.2628736610604983,0.264453339838458,0.20102912904719913,0.00157967877795967
778128,2025-04-29,2025,Tampa Bay Rays,Kansas City Royals,2025-04-29T17:00:00+00:00,0,0.08,97,89,2,2,0.5233336037690555,0.5234360939022165,0.5831265508684863,0.27387806083390676,0.27398534439961,0.34003657432777734,0.00010728356570322006
778129,2025-04-29,2025,Cleveland Guardians,Minnesota Twins,2025-04-29T17:00:00+00:00,1,2.58,356,98,4,3,0.4998583805276204,0.5246214177775881,0.5516372795969774,0.25014163952845453,0.22598479643579045,0.20102912904719902,-0.024156843092664082
778130,2025-04-29,2025,New York Mets,Arizona Diamondbacks,2025-04-29T17:00:00+00:00,1,0.95,223,128,3,2,0.6268548146708024,0.630455925855267,0.5664160401002506,0.13923732933436123,0.13656282273548792,0.1879950502823475,-0.0026745065988733052
778131,2025-04-29,2025,Philadelphia Phillies,Washington Nationals,2025-04-29T17:00:00+00:00,1,-1.32,109,241,2,3,0.5284930582306451,0.5212950732479795,0.6309523809523809,0.22231879613668987,0.22915840689665729,0.13619614512471656,0.006839610759967418
778133,2025-04-29,2025,Baltimore Orioles,New York Yankees,2025-04-29T17:00:00+00:00,0,1.33,297,164,4,3,0.4767347724953606,0.4886167730959889,0.42039800995024873,0.22727604330620324,0.2387463509507371,0.17673448677012943,0.011470307644533856
778135,2025-04-29,2025,Pittsburgh Pirates,Chicago Cubs,2025-04-29T17:00:00+00:00,0,0.09,143,134,2,2,0.4420708417704135,0.44101225200025174,0.43859649122807015,0.19542662914360198,0.19449180641433353,0.1923668821175746,-0.000934822729268453
778102,2025-04-30,2025,Colorado Rockies,Atlanta Braves,2025-04-30T17:00:00+00:00,1,0.53,198,145,3,3,0.3996406892130848,0.40219005919959205,0.2951167728237792,0.3604313020485398,0.35737672531978726,0.4968603639543638,-0.003054576728752534
778104,2025-04-30,2025,Seattle Mariners,Los Angeles Angels,2025-04-30T17:00:00+00:00,1,0.23,118,95,2,2,0.6578528709485197,0.661264077962304,0.57356608478803,0.11706465791817029,0.11474202487872805,0.18184588404300966,-0.0023226330394422456
778105,2025-04-30,2025,San Diego Padres,San Francisco Giants,2025-04-30T17:00:00+00:00,1,-0.02,117,119,2,2,0.5232763309871512,0.522378107047532,0.5796019900497512,0.2272654565970722,0.22812267262749883,0.17673448677012948,0.0008572160304266274
778109,2025-04-30,2025,Los Angeles Dodgers,Miami Marlins,2025-04-30T17:00:00+00:00,1,0.22,291,269,3,3,0.6706430134001296,0.6740990613847941,0.7386138613861386,0.10847602462214724,0.10621142179027218,0.06832271345946477,-0.0022646028318750594
778110,2025-04-30,2025,Houston Astros,Detroit Tigers,2025-04-30T17:00:00+00:00,0,0.3,182,152,3,3,0.5503283566750031,0.5530309926001404,0.5329949238578681,0.30286130016060947,0.3058432787762966,0.2840835888582546,0.0029819786156871086
778111,2025-04-30,2025,Chicago White Sox,Milwaukee Brewers,2025-04-30T17:00:00+00:00,0,1.55,256,101,2,2,0.38437115838914765,0.3963861417898631,0.4044117647058823,0.14774118740141523,0.15712197340305345,0.16354887543252591,0.00938078600163822
778112,2025-04-30,2025,Pittsburgh Pirates,Chicago Cubs,2025-04-30T17:00:00+00:00,1,0.32,150,118,2,2,0.43413208268603776,0.4352181854481143,0.4029484029484029,0.3202064998452412,0.31897849804852063,0.3564706095418626,-0.001228001796720557
778113,2025-04-30,2025,Tampa Bay Rays,Kansas City Royals,2025-04-30T17:00:00+00:00,0,-0.2,88,108,2,2,0.5155571236496493,0.5127348462544223,0.6125907990314771,0.2657991477458998,0.26289702256354613,0.37526748705802354,-0.0029021251823536653
778114,2025-04-30,2025,Toronto Blue Jays,Boston Red Sox,2025-04-30T17:00:00+00:00,1,1.85,253,68,3,2,0.5068050983082939,0.5243639096200476,0.4885496183206107,0.24324121105469165,0.2262296904719262,0.261581492919993,-0.01701152058276545
778115,2025-04-30,2025,Baltimore Orioles,New York Yankees,2025-04-30T17:00:00+00:00,1,0.3,230,200,3,4,0.46754228480158905,0.468969290764512,0.5190839694656489,0.28351121847431204,0.28199361415114543,0.23128022842491688,-0.0015176043231666103
778116,2025-04-30,2025,Cleveland Guardians,Minnesota Twins,2025-04-30T17:00:00+00:00,1,1.7,263,93,3,3,0.4997573427215631,0.5157166816146285,0.4494949494949495,0.25024271616099164,0.23453033246634714,0.3030558106315682,-0.015712383694644505
778117,2025-04-30,2025,New York Mets,Arizona Diamondbacks,2025-04-30T17:00:00+00:00,0,0.88,213,125,3,2,0.5623450309373293,0.570923133048099,0.5025510204081632,0.3162319338199059,0.3259532238494574,0.2525575281132861,0.009721290029551521
778118,2025-04-30,2025,Philadelphia Phillies,Washington Nationals,2025-04-30T17:00:00+00:00,1,-1.34,92,226,2,3,0.5985016378248309,0.5860146302480006,0.6666666666666666,0.16120093482934325,0.17138388636869967,0.11111111111111113,0.010182951539356416
778119,2025-04-30,2025,Cincinnati Reds,St. Louis Cardinals,2025-04-30T17:00:00+00:00,0,-0.02,73,75,2,2,0.5606405385390479,0.5603341925140155,0.4973821989528796,0.3143178134533537,0.31397440730033377,0.2473890518352019,-0.0003434061530199206
778094,2025-05-01,2025,Chicago White Sox,Milwaukee Brewers,2025-05-01T17:00:00+00:00,1,0.8,214,134,2,2,0.38445363156958284,0.38930147648002866,0.4088669950738916,0.3788973316878749,0.372952686629473,0.3494382295129704,-0.005944645058401921
778095,2025-05-01,2025,Toronto Blue Jays,Boston Red Sox,2025-05-01T17:00:00+00:00,1,1.6,242,82,2,2,0.5110673856663663,0.5261848551332159,0.49234693877551017,0.23905510135912175,0.2245007915051316,0.2577116305705956,-0.014554309853990144
778097,2025-05-01,2025,Tampa Bay Rays,Kansas City Royals,2025-05-01T17:00:00+00:00,0,-0.04,98,102,2,2,0.5111369918266137,0.5098468543665191,0.6039119804400979,0.2612610244135597,0.25994381490743457,0.36470968011908117,-0.0013172095061251277
778098,2025-05-01,2025,San Francisco Giants,Colorado Rockies,2025-05-01T17:00:00+00:00,0,-0.63,110,173,2,3,0.6690257377650992,0.6649186043738401,0.6995708154506437,0.4475954377921353,0.4421167504424553,0.48939932583027856,-0.005478687349679989
778099,2025-05-01,2025,Philadelphia Phillies,Washington Nationals,2025-05-01T17:00:00+00:00,0,-0.76,107,183,2,3,0.602016571687886,0.5952318722305692,0.6048780487804878,0.36242395258683563,0.3543009817191086,0.3658774538964902,-0.008122970867727008
778101,2025-05-01,2025,Los Angeles Angels,Detroit Tigers,2025-05-01T17:00:00+00:00,0,-1.09,89,198,2,3,0.4076354283184523,0.39471412132970085,0.4545454545454545,0.16616664242036805,0.1557992375770778,0.2066115702479338,-0.01036740484329024
778103,2025-05-01,2025,New York Mets,Arizona Diamondbacks,2025-05-01T17:00:00+00:00,0,1.19,263,144,3,2,0.560665613334223,0.5722689912165972,0.5925925925925927,0.31434592997544053,0.32749179830806185,0.3511659807956105,0.013145868332621324
778108,2025-05-01,2025,Cleveland Guardians,Minnesota Twins,2025-05-01T17:00:00+00:00,1,1.11,214,103,3,3,0.5034286002872681,0.5135360132709534,0.47959183673469385,0.24658315501266176,0.236647210384318,0.27082465639316955,-0.009935944628343768
778079,2025-05-02,2025,Chicago White Sox,Houston Astros,2025-05-02T17:00:00+00:00,1,0.97,243,146,3,2,0.4425939602333501,0.4437041677954715,0.31567328918322296,0.31070149316834,0.3094650529281289,0.4683030471373087,-0.0012364402402110786
778080,2025-05-02,2025,Milwaukee Brewers,Chicago Cubs,2025-05-02T17:00:00+00:00,0,0.18,183,165,3,3,0.5142079527456701,0.5151687265273833,0.4783715012722647,0.2644098186668933,0.26539881679184585,0.22883929322948032,0.000988998124952567
778081,2025-05-02,2025,Toronto Blue Jays,Cleveland Guardians,2025-05-02T17:00:00+00:00,1,0.75,260,185,3,3,0.5419927478720344,0.5490425827528296,0.5901234567901236,0.2097706430018098,0.20336259217023855,0.1679987806736777,-0.006408050831571255
778082,2025-05-02,2025,San Francisco Giants,Colorado Rockies,2025-05-02T17:00:00+00:00,1,0.2,151,131,3,3,0.668289524511464,0.6715447047562154,0.7094736842105264,0.11003183954883068,0.1078828809736817,0.08440554016620495,-0.0021489585751489765
778083,2025-05-02,2025,Texas Rangers,Seattle Mariners,2025-05-02T17:00:00+00:00,0,0.7,167,97,3,2,0.5255723125400397,0.5252955954472538,0.4872448979591837,0.27622625570868514,0.27593546259628493,0.23740759058725533,-0.00029079311240021166
778084,2025-05-02,2025,St. Louis Cardinals,New York Mets,2025-05-02T17:00:00+00:00,0,-0.56,214,270,3,3,0.45728079604773253,0.449998858156812,0.48346055979643765,0.20910572643404796,0.2024989723424346,0.23373411287868487,-0.006606754091613348
778085,2025-05-02,2025,Los Angeles Angels,Detroit Tigers,2025-05-02T17:00:00+00:00,0,-0.11,180,191,3,3,0.40390478267562935,0.40035688285224125,0.3681710213776722,0.16313907346824738,0.16028563364716322,0.13554990098227837,-0.0028534398210841583
778086,2025-05-02,2025,Philadelphia Phillies,Arizona Diamondbacks,2025-05-02T17:00:00+00:00,1,-0.47,152,199,3,3,0.4905953126175046,0.4846785166213013,0.5796019900497512,0.2594931355272578,0.26555623123162253,0.17673448677012948,0.0060630957043647515
778087,2025-05-02,2025,Cincinnati Reds,Washington Nationals,2025-05-02T17:00:00+00:00,1,0.56,191,135,3,3,0.5960176289472647,0.6018480703881012,0.6235011990407675,0.16320175612138987,0.15852495905367844,0.14175134712373977,-0.00467679706771143
778088,2025-05-02,2025,New York Yankees,Tampa Bay Rays,2025-05-02T17:00:00+00:00,1,-0.59,105,164,2,3,0.5038830146611613,0.5035953801826254,0.6921397379912664,0.24613206314169753,0.2464175465760322,0.09477794092408612,0.0002854834343346824
778089,2025-05-02,2025,Boston Red Sox,Minnesota Twins,2025-05-02T17:00:00+00:00,1,-0.52,111,163,3,3,0.520608163197064,0.5146641147145555,0.5,0.2298165331932928,0.23555092154580612,0.25,0.005734388352513331
778090,2025-05-02,2025,Pittsburgh Pirates,San Diego Padres,2025-05-02T17:00:00+00:00,0,0.94,205,111,3,2,0.5190175865313041,0.5210387095755231,0.4158415841584158,0.2693792551287798,0.2714813368761263,0.17292422311538083,0.002102081747346496
778092,2025-05-02,2025,Atlanta Braves,Los Angeles Dodgers,2025-05-02T17:00:00+00:00,0,-1.08,63,171,2,2,0.5130893297472263,0.5014122494804701,0.38164251207729477,0.2632606603004579,0.25141424392906525,0.14565100702466807,-0.011846416371392665
778093,2025-05-02,2025,Baltimore Orioles,Kansas City Royals,2025-05-02T17:00:00+00:00,1,0.59,198,139,2,3,0.40700787319896353,0.41669834551520374,0.57,0.3516396624480166,0.3402408201247006,0.18490000000000004,-0.011398842323316005
778064,2025-05-03,2025,Toronto Blue Jays,Cleveland Guardians,2025-05-03T17:00:00+00:00,0,0.26,218,192,3,3,0.5493486063862331,0.5516405591706957,0.5876543209876544,0.3017838913384964,0.30430730652215776,0.3453376009754611,0.002523415183661337
778065,2025-05-03,2025,Pittsburgh Pirates,San Diego Padres,2025-05-03T17:00:00+00:00,0,0.68,211,143,3,2,0.44936088393943735,0.4542683424737117,0.5392405063291139,0.2019252040148325,0.20635972697381338,0.29078032366607914,0.004434522958980891
778066,2025-05-03,2025,Chicago White Sox,Houston Astros,2025-05-03T17:00:00+00:00,0,0.09,138,129,3,2,0.37993223680237154,0.37797499096203985,0.3251121076233184,0.14434850456165332,0.1428650937927541,0.10569788252327615,-0.0014834107688992126
778067,2025-05-03,2025,Los Angeles Angels,Detroit Tigers,2025-05-03T17:00:00+00:00,1,0.41,206,165,3,3,0.39559114558286373,0.396916644022582,0.3608490566037736,0.36531006329783494,0.3637095342569851,0.40851392844428613,-0.0016005290408498407
778069,2025-05-03,2025,San Francisco Giants,Colorado Rockies,2025-05-03T17:00:00+00:00,1,0.18,118,100,3,3,0.6729988660496332,0.6761277816848831,0.71900826446281,0.10692974160482573,0.10489321379635476,0.07895635544020214,-0.002036527808470967
778070,2025-05-03,2025,Texas Rangers,Seattle Mariners,2025-05-03T17:00:00+00:00,0,1.13,194,81,3,2,0.4481192872989264,0.45747734229042214,0.4520202020202021,0.20081089564929774,0.20928551870910805,0.2043222630343843,0.00847462305981031
778071,2025-05-03,2025,Milwaukee Brewers,Chicago Cubs,2025-05-03T17:00:00+00:00,0,1.25,285,160,3,3,0.5024168776164181,0.5139108219761194,0.49489795918367346,0.25242271891383083,0.26410433294417063,0.24492399000416493,0.011681614030339793
778072,2025-05-03,2025,Baltimore Orioles,Kansas City Royals,2025-05-03T17:00:00+00:00,0,0.0,109,109,2,3,0.47868249000743146,0.477287097304881,0.5076530612244898,0.2291369262397147,0.22780297325371895,0.2577116305705956,-0.0013339529859957566
778073,2025-05-03,2025,Boston Red Sox,Minnesota Twins,2025-05-03T17:00:00+00:00,0,-0.49,114,163,3,3,0.5252663240566614,0.5196997693628389,0.5241730279898218,0.27590471118799764,0.27008785027578797,0.2747573632720185,-0.005816860912209676
778074,2025-05-03,2025,New York Yankees,Tampa Bay Rays,2025-05-03T17:00:00+00:00,0,-0.94,88,182,2,3,0.5794626247927624,0.5704422491642294,0.6613272311212814,0.3357769335317178,0.32540435963154474,0.4373537066225408,-0.010372573900173043
778076,2025-05-03,2025,Atlanta Braves,Los Angeles Dodgers,2025-05-03T17:00:00+00:00,0,-0.57,55,112,2,2,0.5179586017647247,0.5114703064562968,0.5279187817258882,0.2682811131420687,0.2616018743864981,0.27869824009894606,-0.006679238755570582
778077,2025-05-03,2025,Cincinnati Reds,Washington Nationals,2025-05-03T17:00:00+00:00,0,0.92,242,150,4,3,0.5952824705178497,0.604559286590439,0.635933806146572,0.35436121970583456,0.3654919310027406,0.40441180580006586,0.011130711296906015
778078,2025-05-03,2025,Philadelphia Phillies,Arizona Diamondbacks,2025-05-03T17:00:00+00:00,1,-0.5,126,176,3,3,0.48961182355147176,0.48337999542230015,0.5267175572519084,0.2604960906584541,0.2668962291298626,0.2239962706136006,0.006400138471408523
778048,2025-05-04,2025,San Francisco Giants,Colorado Rockies,2025-05-04T17:00:00+00:00,1,0.18,124,106,3,3,0.6751009717133492,0.6782520689624765,0.7607476635514019,0.10555937858160995,0.10352173112692699,0.05724168049611319,-0.0020376474546829615
778050,2025-05-04,2025,Los Angeles Angels,Detroit Tigers,2025-05-04T17:00:00+00:00,0,0.73,178,105,3,3,0.39972768927136654,0.40420739871489886,0.3840579710144928,0.15978222557022617,0.16338362117586522,0.147500525099769,0.003601395605639046
778051,2025-05-04,2025,Pittsburgh Pirates,San Diego Padres,2025-05-04T17:00:00+00:00,0,0.53,177,124,3,2,0.45237814197521664,0.4558469743910684,0.5051020408163266,0.20464598333694928,0.20779646406149138,0.25512807163681805,0.003150480724542104
778052,2025-05-04,2025,Texas Rangers,Seattle Mariners,2025-05-04T17:00:00+00:00,1,1.08,193,85,3,2,0.44847397154140045,0.45734150560626685,0.6192771084337348,0.304180960067316,0.2944782415376733,0.1449499201625781,-0.009702718529642662
778053,2025-05-04,2025,St. Louis Cardinals,New York Mets,2025-05-04T17:00:00+00:00,1,0.6,179,119,2,2,0.4526503491993597,0.4568198225604289,0.47328244274809167,0.2995916402315829,0.29504470516328385,0.2774313851174173,-0.004546935068299063
